Created On (Contract);Contract;Operation RelNr;Material Number;Setup Duration Actual;Setup Duration Planned;Processing Duration Actual;Processing Duration Planned;Teardown Duration Actual;Teardown Duration Planned;Downtime Actual;Good Quantity Actual (Recording Unit);Good Quantity Planned (Recording Unit);Scrap Quantity Actual (Recording Unit);Start Date Actual;Start Date Planned;End Date Actual;End Date Planned;Availability;Performance;Quality
28/06/2024 10:03:15;138;C;900013;00:21:31;00:24:34;02:05:22;02:21:57;00:22:48;00:20:04;00:01:01;45.0;42.0;1.0;28/06/2024 17:28:23;28/06/2024 17:41:56;28/06/2024 20:19:04;28/06/2024 20:48:31;0.919;0.946;0.973
28/06/2024 10:03:15;138;D;900013;00:47:46;00:36:36;02:33:50;02:16:21;00:25:40;00:17:34;00:01:56;24.0;26.0;2.0;28/06/2024 20:31:03;28/06/2024 20:52:09;29/06/2024 00:20:15;29/06/2024 00:02:40;0.93;0.899;0.973
28/06/2024 10:03:15;138;E;900013;00:38:38;00:37:04;03:05:26;03:00:51;00:30:43;00:28:05;00:02:33;203.0;210.0;4.0;29/06/2024 00:23:51;29/06/2024 00:06:31;29/06/2024 04:41:12;29/06/2024 04:12:32;0.857;0.981;0.952
28/06/2024 10:03:15;138;G;900013;00:27:19;00:24:17;03:49:14;02:43:26;00:33:41;00:21:31;00:05:07;15.0;17.0;2.0;29/06/2024 04:50:15;29/06/2024 04:22:30;29/06/2024 09:45:36;29/06/2024 07:51:44;0.875;0.779;0.972
28/06/2024 10:03:15;138;K;900013;00:39:53;00:35:50;04:41:49;03:39:54;00:22:46;00:20:26;00:05:02;74.0;74.0;3.0;29/06/2024 09:49:33;29/06/2024 07:53:18;29/06/2024 15:39:03;29/06/2024 12:29:28;0.847;0.864;0.981
28/06/2024 10:03:15;138;L;900013;00:43:45;00:45:41;02:40:45;02:23:30;00:34:40;00:32:44;00:00:00;37.0;41.0;3.0;29/06/2024 15:44:51;29/06/2024 12:34:06;29/06/2024 19:44:00;29/06/2024 16:16:00;0.912;0.866;0.995
29/06/2024 10:36:51;139;A;900013;00:27:46;00:18:32;02:14:06;02:16:22;00:29:25;00:25:19;00:04:14;214.0;236.0;2.0;29/06/2024 12:34:43;29/06/2024 13:00:06;29/06/2024 15:50:13;29/06/2024 16:00:17;0.879;0.933;0.96
29/06/2024 10:36:51;139;B;900013;00:24:11;00:29:20;02:21:35;02:48:49;00:27:10;00:27:26;00:06:04;212.0;191.0;0.0;29/06/2024 15:52:09;29/06/2024 16:09:49;29/06/2024 19:11:08;29/06/2024 19:55:24;0.84;0.968;0.97
29/06/2024 10:36:51;139;C;900013;00:27:18;00:33:35;02:37:38;02:50:48;00:17:56;00:19:45;00:07:59;82.0;82.0;2.0;29/06/2024 19:13:33;29/06/2024 19:59:33;29/06/2024 22:44:26;29/06/2024 23:43:41;0.774;0.891;0.966
29/06/2024 10:36:51;139;F;900013;00:31:50;00:35:24;03:23:51;02:41:11;00:22:08;00:19:13;00:00:00;140.0;152.0;1.0;29/06/2024 22:48:12;29/06/2024 23:45:14;30/06/2024 03:06:01;30/06/2024 03:21:01;0.934;0.897;0.963
29/06/2024 10:36:51;139;F;900013;00:28:53;00:28:45;02:43:13;02:26:38;00:25:41;00:22:10;00:00:00;62.0;61.0;2.0;30/06/2024 03:11:23;30/06/2024 03:29:17;30/06/2024 06:49:10;30/06/2024 06:46:50;0.945;0.881;0.974
29/06/2024 10:36:51;139;D;900013;00:34:36;00:32:28;02:26:57;02:58:44;00:32:22;00:30:06;00:06:30;276.0;285.0;3.0;30/06/2024 06:53:15;30/06/2024 06:55:40;30/06/2024 10:33:40;30/06/2024 10:56:58;0.818;0.908;0.975
29/06/2024 10:36:51;139;E;900013;00:21:00;00:17:44;02:12:44;02:39:50;00:22:17;00:21:35;00:02:07;23.0;29.0;5.0;30/06/2024 10:37:20;30/06/2024 11:00:47;30/06/2024 13:35:27;30/06/2024 14:19:57;0.867;0.995;0.972
29/06/2024 10:36:51;139;G;900013;00:23:10;00:23:23;01:32:06;02:28:53;00:16:53;00:22:32;00:05:00;76.0;85.0;10.0;30/06/2024 13:45:09;30/06/2024 14:21:56;30/06/2024 16:02:19;30/06/2024 17:36:45;0.865;0.995;0.977
29/06/2024 10:36:51;139;K;900013;00:41:04;00:47:31;02:09:49;02:23:17;00:19:52;00:17:07;00:00:07;70.0;74.0;5.0;30/06/2024 16:11:11;30/06/2024 17:46:32;30/06/2024 19:22:02;30/06/2024 21:14:27;0.93;0.909;0.982
04/07/2024 00:24:30;140;A;900013;00:23:02;00:30:36;02:30:09;03:22:36;00:38:11;00:30:47;00:17:48;248.0;239.0;2.0;04/07/2024 02:27:53;04/07/2024 02:37:31;04/07/2024 06:17:04;04/07/2024 07:01:29;0.593;0.942;0.978
04/07/2024 00:24:30;140;B;900013;00:24:21;00:22:06;02:15:49;02:06:17;00:30:53;00:27:04;00:05:23;70.0;70.0;1.0;04/07/2024 06:25:46;04/07/2024 07:02:44;04/07/2024 09:42:13;04/07/2024 09:58:11;0.859;0.915;0.971
04/07/2024 00:24:30;140;C;900013;00:27:41;00:28:10;03:14:43;02:52:53;00:19:18;00:16:35;00:16:06;46.0;46.0;0.0;04/07/2024 09:47:26;04/07/2024 10:04:33;04/07/2024 14:05:14;04/07/2024 13:42:12;0.657;0.877;0.955
04/07/2024 00:24:30;140;F;900013;00:09:40;00:10:00;03:03:10;03:19:52;00:18:23;00:21:11;00:02:26;45.0;49.0;2.0;04/07/2024 14:07:21;04/07/2024 13:48:17;04/07/2024 17:41:01;04/07/2024 17:39:19;0.877;0.919;0.959
04/07/2024 00:24:30;140;D;900013;00:36:22;00:28:25;02:39:32;02:08:24;00:18:44;00:24:47;00:01:16;54.0;55.0;1.0;04/07/2024 17:46:26;04/07/2024 17:45:39;04/07/2024 21:22:20;04/07/2024 20:47:15;0.9;0.854;0.96
04/07/2024 00:24:30;140;E;900013;00:29:25;00:31:18;04:39:25;03:48:28;00:12:55;00:09:54;00:10:11;179.0;176.0;7.0;04/07/2024 21:28:10;04/07/2024 20:54:26;05/07/2024 03:00:05;05/07/2024 01:24:06;0.776;0.883;0.973
04/07/2024 00:24:30;140;G;900013;00:26:44;00:27:14;04:00:59;04:11:42;00:13:46;00:13:34;00:04:28;150.0;139.0;1.0;05/07/2024 03:04:29;05/07/2024 01:32:59;05/07/2024 07:50:26;05/07/2024 06:25:29;0.848;0.947;0.972
04/07/2024 00:24:30;140;K;900013;00:27:15;00:27:10;02:18:08;02:35:04;00:24:44;00:23:26;00:01:44;316.0;303.0;6.0;05/07/2024 07:57:38;05/07/2024 06:29:01;05/07/2024 11:09:30;05/07/2024 09:54:41;0.918;0.995;0.96
29/06/2024 04:38:36;141;A;900014;00:23:05;00:27:04;01:54:56;02:11:11;00:18:26;00:28:08;00:01:13;220.0;234.0;4.0;29/06/2024 05:50:09;29/06/2024 06:18:14;29/06/2024 08:27:49;29/06/2024 09:24:36;0.917;0.995;0.962
29/06/2024 04:38:36;141;B;900014;00:32:09;00:32:30;02:46:26;02:56:35;00:26:40;00:32:14;00:01:53;39.0;47.0;7.0;29/06/2024 08:30:29;29/06/2024 09:32:22;29/06/2024 12:17:37;29/06/2024 13:33:42;0.87;0.957;0.945
29/06/2024 04:38:36;141;C;900014;00:24:27;00:25:26;02:08:36;02:09:08;00:27:29;00:29:13;00:02:49;62.0;68.0;6.0;29/06/2024 12:21:11;29/06/2024 13:43:37;29/06/2024 15:24:31;29/06/2024 16:47:25;0.876;0.943;0.967
29/06/2024 04:38:36;141;F;900014;00:29:40;00:27:23;02:42:55;02:31:23;00:19:04;00:19:47;00:05:46;60.0;59.0;5.0;29/06/2024 15:27:26;29/06/2024 16:50:36;29/06/2024 19:04:51;29/06/2024 20:09:10;0.821;0.922;0.958
29/06/2024 04:38:36;141;D;900014;00:46:34;00:35:29;03:33:04;02:35:34;00:49:30;00:37:40;00:04:00;317.0;320.0;2.0;29/06/2024 19:10:31;29/06/2024 20:18:32;30/06/2024 00:23:40;30/06/2024 00:07:15;0.876;0.849;0.977
29/06/2024 04:38:36;141;E;900014;00:33:21;00:34:56;02:52:19;02:10:38;00:24:54;00:30:34;00:04:45;156.0;174.0;5.0;30/06/2024 00:31:06;30/06/2024 00:13:24;30/06/2024 04:26:26;30/06/2024 03:29:32;0.85;0.819;0.974
29/06/2024 04:38:36;141;G;900014;00:23:43;00:23:53;02:21:14;02:58:10;00:20:46;00:19:23;00:04:23;40.0;43.0;3.0;30/06/2024 04:32:15;30/06/2024 03:35:51;30/06/2024 07:42:21;30/06/2024 07:17:17;0.845;0.961;0.964
29/06/2024 04:38:36;141;K;900014;00:32:01;00:27:17;02:55:27;02:11:27;00:17:04;00:16:53;00:01:53;23.0;24.0;1.0;30/06/2024 07:46:30;30/06/2024 07:20:15;30/06/2024 11:32:55;30/06/2024 10:15:52;0.881;0.893;0.965
27/06/2024 19:18:57;142;A;900014;00:27:22;00:24:20;03:00:52;02:53:38;00:43:31;00:35:18;00:00:33;25.0;26.0;1.0;27/06/2024 20:15:27;27/06/2024 19:42:52;28/06/2024 00:27:45;27/06/2024 23:36:08;0.856;0.911;0.988
27/06/2024 19:18:57;142;B;900014;00:43:12;00:36:11;02:38:13;02:04:52;00:26:31;00:23:46;00:06:59;142.0;146.0;4.0;28/06/2024 00:34:40;27/06/2024 23:44:35;28/06/2024 04:29:35;28/06/2024 02:49:22;0.768;0.838;0.977
27/06/2024 19:18:57;142;C;900014;00:33:52;00:34:05;01:54:17;01:55:52;00:26:20;00:20:16;00:00:08;10.0;18.0;7.0;28/06/2024 04:38:48;28/06/2024 02:55:40;28/06/2024 07:33:25;28/06/2024 05:45:54;0.805;0.962;0.924
27/06/2024 19:18:57;142;F;900014;00:36:48;00:41:55;02:31:37;02:48:50;00:23:35;00:20:25;00:07:05;55.0;57.0;1.0;28/06/2024 07:42:02;28/06/2024 05:50:21;28/06/2024 11:21:07;28/06/2024 09:41:31;0.72;0.967;0.963
27/06/2024 19:18:57;142;D;900014;00:31:59;00:36:38;02:19:58;02:01:54;00:16:14;00:16:49;00:21:10;99.0;105.0;1.0;28/06/2024 11:29:42;28/06/2024 09:47:35;28/06/2024 14:59:04;28/06/2024 12:42:57;0.511;0.87;0.973
27/06/2024 19:18:57;142;E;900014;00:22:06;00:26:07;03:12:31;02:27:32;00:31:35;00:30:48;00:09:07;134.0;137.0;0.0;28/06/2024 15:01:02;28/06/2024 12:50:45;28/06/2024 19:16:21;28/06/2024 16:15:12;0.712;0.846;0.968
27/06/2024 19:18:57;142;G;900014;00:16:05;00:17:10;02:47:01;02:32:25;00:30:13;00:23:43;01:11:03;331.0;331.0;2.0;28/06/2024 19:27:53;28/06/2024 16:19:46;29/06/2024 00:12:15;28/06/2024 19:33:05;0.5;0.879;0.953
27/06/2024 19:18:57;142;K;900014;00:37:41;00:33:10;02:07:05;02:07:48;00:29:11;00:28:59;00:06:34;119.0;122.0;10.0;29/06/2024 00:15:50;28/06/2024 19:36:34;29/06/2024 03:36:19;28/06/2024 22:46:32;0.763;0.892;0.971
08/07/2024 01:58:08;143;A;900014;00:34:21;00:28:11;01:48:47;02:17:53;00:11:55;00:14:20;00:00:50;52.0;59.0;11.0;08/07/2024 03:37:09;08/07/2024 03:52:06;08/07/2024 06:13:02;08/07/2024 06:52:30;0.893;0.995;0.972
08/07/2024 01:58:08;143;B;900014;00:44:04;00:35:43;02:12:09;02:25:31;00:23:04;00:22:44;00:02:23;59.0;63.0;6.0;08/07/2024 06:15:02;08/07/2024 06:58:56;08/07/2024 09:36:42;08/07/2024 10:22:54;0.88;0.926;0.955
08/07/2024 01:58:08;143;C;900014;00:38:55;00:34:14;03:08:03;02:49:57;00:17:49;00:15:52;00:03:50;315.0;317.0;3.0;08/07/2024 09:40:20;08/07/2024 10:27:22;08/07/2024 13:48:57;08/07/2024 14:07:26;0.849;0.94;0.966
08/07/2024 01:58:08;143;F;900014;00:22:30;00:29:33;03:52:46;02:35:35;00:44:15;00:34:24;00:01:02;18.0;18.0;1.0;08/07/2024 13:55:33;08/07/2024 14:11:11;08/07/2024 18:56:06;08/07/2024 17:50:44;0.899;0.803;0.963
08/07/2024 01:58:08;143;D;900014;00:36:01;00:35:01;02:26:47;02:27:56;00:19:07;00:25:01;00:15:07;132.0;127.0;2.0;08/07/2024 19:07:40;08/07/2024 17:55:41;08/07/2024 22:44:41;08/07/2024 21:23:39;0.667;0.893;0.979
08/07/2024 01:58:08;143;E;900014;00:48:25;00:38:42;03:23:23;03:11:11;00:22:55;00:26:40;00:04:49;83.0;87.0;2.0;08/07/2024 22:51:47;08/07/2024 21:24:57;09/07/2024 03:31:19;09/07/2024 01:41:29;0.868;0.898;0.974
08/07/2024 01:58:08;143;K;900014;00:34:23;00:31:37;01:27:49;01:50:40;00:27:52;00:25:23;00:02:28;275.0;262.0;3.0;09/07/2024 03:41:57;09/07/2024 01:45:37;09/07/2024 06:14:29;09/07/2024 04:33:17;0.91;0.902;0.972
08/07/2024 01:58:08;143;C;900014;00:27:04;00:35:49;02:17:56;01:58:56;00:19:03;00:18:46;00:05:50;24.0;31.0;7.0;09/07/2024 06:24:24;09/07/2024 04:41:43;09/07/2024 09:34:16;09/07/2024 07:35:13;0.845;0.91;0.963
30/06/2024 22:40:39;144;A;900014;00:27:34;00:30:05;02:23:22;02:32:07;00:25:27;00:25:02;00:01:34;17.0;28.0;11.0;01/07/2024 00:38:25;01/07/2024 00:06:42;01/07/2024 03:56:21;01/07/2024 03:33:55;0.91;0.893;0.938
30/06/2024 22:40:39;144;B;900014;00:28:17;00:30:38;01:19:54;01:31:04;00:33:37;00:36:17;00:02:55;261.0;266.0;4.0;01/07/2024 03:59:57;01/07/2024 03:35:00;01/07/2024 06:24:40;01/07/2024 06:12:59;0.879;0.943;0.974
30/06/2024 22:40:39;144;C;900014;00:32:01;00:33:45;02:27:09;02:10:40;00:21:21;00:21:32;00:06:43;86.0;89.0;2.0;01/07/2024 06:35:28;01/07/2024 06:20:05;01/07/2024 10:02:42;01/07/2024 09:26:02;0.821;0.838;0.956
30/06/2024 22:40:39;144;F;900014;00:40:40;00:32:26;02:53:28;02:13:22;00:22:59;00:22:53;00:00:00;132.0;145.0;5.0;01/07/2024 10:06:54;01/07/2024 09:33:46;01/07/2024 14:04:02;01/07/2024 12:42:26;0.935;0.89;0.967
30/06/2024 22:40:39;144;D;900014;00:26:23;00:35:13;02:25:28;02:09:31;00:34:28;00:26:46;00:00:00;17.0;18.0;1.0;01/07/2024 14:09:54;01/07/2024 12:51:58;01/07/2024 17:36:13;01/07/2024 16:03:27;0.876;0.915;0.984
30/06/2024 22:40:39;144;E;900014;00:25:34;00:20:18;02:38:05;03:05:53;00:31:15;00:25:32;00:04:45;173.0;188.0;0.0;01/07/2024 17:39:39;01/07/2024 16:07:31;01/07/2024 21:19:18;01/07/2024 19:59:14;0.832;0.97;0.964
30/06/2024 22:40:39;144;B;900014;00:30:55;00:28:19;02:01:42;01:58:41;00:14:47;00:16:35;00:02:50;108.0;114.0;3.0;01/07/2024 21:24:44;01/07/2024 20:06:30;02/07/2024 00:14:57;01/07/2024 22:50:05;0.909;0.932;0.967
30/06/2024 22:40:39;144;G;900014;00:22:53;00:23:01;03:01:35;02:49:28;00:27:08;00:28:25;00:02:28;58.0;71.0;9.0;02/07/2024 00:19:45;01/07/2024 22:57:19;02/07/2024 04:13:51;02/07/2024 02:38:12;0.885;0.894;0.958
30/06/2024 22:40:39;144;K;900014;00:27:38;00:30:52;02:33:52;03:04:51;00:34:40;00:31:46;00:05:36;15.0;18.0;3.0;02/07/2024 04:15:01;02/07/2024 02:47:57;02/07/2024 07:56:47;02/07/2024 06:55:25;0.853;0.995;0.96
30/06/2024 20:26:35;145;A;900014;00:34:28;00:41:07;03:06:05;02:20:37;00:30:11;00:27:41;00:03:49;12.0;18.0;6.0;30/06/2024 21:19:41;30/06/2024 21:25:06;01/07/2024 01:34:15;01/07/2024 00:54:29;0.853;0.865;0.978
30/06/2024 20:26:35;145;B;900014;00:28:10;00:32:28;03:51:29;03:10:52;00:20:31;00:24:20;00:00:37;14.0;18.0;4.0;01/07/2024 01:43:44;01/07/2024 01:03:31;01/07/2024 06:24:31;01/07/2024 05:11:10;0.912;0.886;0.969
30/06/2024 20:26:35;145;C;900014;00:27:49;00:25:45;02:59:55;02:03:30;00:38:05;00:34:43;00:10:05;82.0;83.0;0.0;01/07/2024 06:31:08;01/07/2024 05:14:22;01/07/2024 10:47:03;01/07/2024 08:18:21;0.746;0.826;0.98
30/06/2024 20:26:35;145;F;900014;00:40:35;00:35:26;02:19:22;01:55:11;00:19:10;00:17:46;00:17:52;462.0;433.0;3.0;01/07/2024 10:56:09;01/07/2024 08:24:20;01/07/2024 14:33:06;01/07/2024 11:12:43;0.638;0.92;0.986
30/06/2024 20:26:35;145;D;900014;00:32:05;00:23:41;01:33:59;01:26:30;00:18:29;00:18:40;00:04:46;41.0;48.0;8.0;01/07/2024 14:35:41;01/07/2024 11:16:02;01/07/2024 17:04:59;01/07/2024 13:24:52;0.845;0.867;0.978
30/06/2024 20:26:35;145;E;900014;00:32:52;00:28:41;01:55:59;03:07:04;00:20:17;00:21:06;00:11:34;21.0;21.0;1.0;01/07/2024 17:08:32;01/07/2024 13:34:34;01/07/2024 20:09:15;01/07/2024 17:31:26;0.731;0.995;0.968
30/06/2024 20:26:35;145;G;900014;00:32:26;00:39:17;03:20:53;03:03:16;00:17:07;00:16:01;00:05:13;86.0;86.0;2.0;01/07/2024 20:11:34;01/07/2024 17:36:33;02/07/2024 00:27:14;01/07/2024 21:35:07;0.823;0.895;0.972
30/06/2024 20:26:35;145;K;900014;00:31:34;00:26:32;04:00:42;03:03:23;00:34:38;00:27:17;00:01:19;266.0;253.0;3.0;02/07/2024 00:32:09;01/07/2024 21:42:36;02/07/2024 05:40:21;02/07/2024 01:39:48;0.908;0.867;0.977
06/07/2024 18:54:11;146;A;900014;00:40:17;00:29:38;02:37:56;02:32:41;00:28:49;00:33:22;00:04:49;18.0;18.0;0.0;06/07/2024 22:17:52;06/07/2024 21:29:25;07/07/2024 02:09:44;07/07/2024 01:05:06;0.87;0.982;0.964
06/07/2024 18:54:11;146;B;900014;00:24:13;00:32:02;02:52:53;02:43:57;00:24:46;00:28:29;00:04:52;167.0;164.0;4.0;07/07/2024 02:15:24;07/07/2024 01:06:33;07/07/2024 06:02:08;07/07/2024 04:51:01;0.878;0.913;0.969
06/07/2024 18:54:11;146;C;900014;00:20:26;00:18:22;02:03:15;02:12:44;00:20:28;00:24:46;00:05:38;99.0;99.0;1.0;07/07/2024 06:09:40;07/07/2024 04:58:34;07/07/2024 08:59:27;07/07/2024 07:54:27;0.835;0.934;0.969
06/07/2024 18:54:11;146;F;900014;00:26:29;00:36:11;03:00:17;03:22:19;00:22:38;00:25:34;00:15:39;272.0;280.0;1.0;07/07/2024 09:07:22;07/07/2024 07:57:35;07/07/2024 13:12:25;07/07/2024 12:21:39;0.664;0.958;0.965
06/07/2024 18:54:11;146;D;900014;00:39:47;00:44:40;03:15:11;03:15:13;00:08:30;00:09:50;00:22:30;138.0;144.0;4.0;07/07/2024 13:19:42;07/07/2024 12:23:25;07/07/2024 17:45:40;07/07/2024 16:33:08;0.584;0.914;0.969
06/07/2024 18:54:11;146;E;900014;00:37:25;00:34:16;02:04:44;02:01:40;00:15:13;00:15:09;00:01:27;198.0;189.0;2.0;07/07/2024 17:51:07;07/07/2024 16:35:00;07/07/2024 20:49:55;07/07/2024 19:26:05;0.904;0.923;0.959
06/07/2024 18:54:11;146;G;900014;00:37:04;00:38:12;01:56:36;02:03:46;00:47:27;00:31:12;00:05:42;14.0;18.0;4.0;07/07/2024 20:51:20;07/07/2024 19:32:12;08/07/2024 00:18:09;07/07/2024 22:45:22;0.858;0.917;0.954
06/07/2024 18:54:11;146;K;900014;00:13:14;00:14:19;02:50:40;02:14:49;00:30:25;00:29:11;00:06:58;19.0;25.0;5.0;08/07/2024 00:24:04;07/07/2024 22:54:31;08/07/2024 04:05:21;08/07/2024 01:52:49;0.82;0.859;0.956
28/06/2024 10:40:20;147;A;900014;00:23:23;00:18:22;01:37:44;02:19:53;00:14:02;00:16:08;00:05:31;32.0;35.0;3.0;28/06/2024 11:48:51;28/06/2024 11:47:27;28/06/2024 14:09:30;28/06/2024 14:41:50;0.83;0.995;0.948
28/06/2024 10:40:20;147;B;900014;00:23:34;00:21:40;02:54:38;02:40:20;00:27:47;00:26:25;00:14:26;18.0;20.0;2.0;28/06/2024 14:13:22;28/06/2024 14:49:16;28/06/2024 18:13:47;28/06/2024 18:17:42;0.672;0.947;0.961
28/06/2024 10:40:20;147;C;900014;00:31:26;00:32:40;01:21:30;01:31:47;00:27:23;00:28:58;00:01:00;18.0;20.0;2.0;28/06/2024 18:21:42;28/06/2024 18:18:42;28/06/2024 20:43:01;28/06/2024 20:52:07;0.915;0.903;0.952
28/06/2024 10:40:20;147;F;900014;00:23:09;00:22:30;03:12:58;02:31:21;00:23:30;00:27:22;00:00:00;129.0;130.0;1.0;28/06/2024 20:44:39;28/06/2024 20:56:26;29/06/2024 00:44:15;29/06/2024 00:17:39;0.914;0.858;0.962
28/06/2024 10:40:20;147;D;900014;00:28:56;00:32:56;03:19:35;02:21:59;00:28:10;00:25:47;00:02:04;45.0;50.0;5.0;29/06/2024 00:54:50;29/06/2024 00:23:13;29/06/2024 05:13:35;29/06/2024 03:43:54;0.858;0.838;0.948
28/06/2024 10:40:20;147;E;900014;00:53:41;00:42:52;03:18:44;02:55:23;00:17:02;00:13:09;00:02:31;223.0;225.0;1.0;29/06/2024 05:22:09;29/06/2024 03:45:45;29/06/2024 09:54:08;29/06/2024 07:37:08;0.89;0.899;0.975
28/06/2024 10:40:20;147;B;900014;00:36:10;00:38:56;01:39:18;02:13:19;00:46:36;00:32:50;00:07:32;99.0;103.0;1.0;29/06/2024 10:04:25;29/06/2024 07:38:40;29/06/2024 13:14:02;29/06/2024 11:03:45;0.79;0.965;0.98
28/06/2024 10:40:20;147;G;900014;00:46:29;00:30:07;02:24:26;02:23:21;00:20:01;00:22:21;00:00:00;233.0;227.0;1.0;29/06/2024 13:17:51;29/06/2024 11:08:43;29/06/2024 16:48:47;29/06/2024 14:24:32;0.919;0.916;0.959
28/06/2024 10:40:20;147;K;900014;00:30:07;00:24:59;02:44:32;03:32:02;00:27:06;00:26:41;00:19:05;191.0;199.0;4.0;29/06/2024 16:54:03;29/06/2024 14:28:42;29/06/2024 20:54:54;29/06/2024 18:52:23;0.611;0.963;0.979
01/07/2024 13:22:11;148;A;900014;00:54:40;00:23:56;04:20:13;01:56:20;00:44:53;00:19:05;00:06:39;197.0;193.0;0.0;01/07/2024 14:47:18;01/07/2024 14:43:34;01/07/2024 20:53:44;01/07/2024 17:22:54;0.826;0.532;0.963
01/07/2024 13:22:11;148;B;900014;01:09:38;00:29:58;08:44:32;03:01:38;01:02:00;00:28:10;00:03:40;22.0;27.0;4.0;01/07/2024 20:54:53;01/07/2024 17:32:33;02/07/2024 07:54:44;01/07/2024 21:32:19;0.836;0.4;0.946
01/07/2024 13:22:11;148;C;900014;01:45:34;00:39:53;07:36:02;03:05:15;01:40:48;00:39:03;00:00:00;24.0;25.0;2.0;02/07/2024 07:56:19;01/07/2024 21:41:49;02/07/2024 18:58:42;02/07/2024 02:05:59;0.957;0.432;0.97
01/07/2024 13:22:11;148;F;900014;01:23:10;00:28:14;06:05:59;03:03:52;01:01:37;00:29:28;00:05:38;263.0;261.0;5.0;02/07/2024 19:07:17;02/07/2024 02:10:25;03/07/2024 03:43:41;02/07/2024 06:11:59;0.874;0.575;0.981
01/07/2024 13:22:11;148;D;900014;01:12:28;00:25:24;06:23:51;02:11:53;00:56:13;00:23:33;00:05:01;219.0;227.0;2.0;03/07/2024 03:50:36;02/07/2024 06:16:58;03/07/2024 12:28:10;02/07/2024 09:17:48;0.823;0.4;0.961
01/07/2024 13:22:11;148;E;900014;01:23:49;00:36:40;07:58:49;02:32:46;01:30:28;00:32:20;00:07:05;304.0;306.0;2.0;03/07/2024 12:31:02;02/07/2024 09:21:59;03/07/2024 23:31:12;02/07/2024 13:03:45;0.788;0.4;0.969
01/07/2024 13:22:11;148;G;900014;01:00:28;00:29:25;05:39:03;02:04:06;00:59:28;00:29:49;00:02:02;20.0;25.0;4.0;03/07/2024 23:36:25;02/07/2024 13:04:46;04/07/2024 07:17:25;02/07/2024 16:08:06;0.896;0.4;0.952
01/07/2024 13:22:11;148;F;900014;01:17:35;00:36:46;03:59:04;02:07:46;01:16:53;00:27:02;00:04:49;64.0;65.0;5.0;04/07/2024 07:22:21;02/07/2024 16:10:45;04/07/2024 14:00:42;02/07/2024 19:22:19;0.878;0.589;0.968
01/07/2024 13:22:11;148;K;900014;01:02:13;00:19:41;05:44:18;02:36:57;01:35:20;00:30:49;00:04:14;176.0;182.0;3.0;04/07/2024 14:03:21;02/07/2024 19:29:35;04/07/2024 22:29:26;02/07/2024 22:57:01;0.88;0.566;0.968
03/07/2024 03:38:25;149;A;900014;00:25:42;00:30:39;02:21:00;02:19:04;00:16:34;00:18:40;00:12:15;98.0;109.0;1.0;03/07/2024 05:17:00;03/07/2024 05:08:36;03/07/2024 08:32:31;03/07/2024 08:16:58;0.711;0.855;0.982
03/07/2024 03:38:25;149;B;900014;00:30:17;00:27:19;03:08:12;02:40:50;00:23:11;00:23:32;00:03:57;419.0;421.0;3.0;03/07/2024 08:38:55;03/07/2024 08:19:26;03/07/2024 12:44:33;03/07/2024 11:51:08;0.878;0.889;0.969
03/07/2024 03:38:25;149;C;900014;00:29:26;00:26:00;03:10:44;02:41:27;00:17:08;00:16:27;00:00:57;21.0;22.0;1.0;03/07/2024 12:55:26;03/07/2024 11:57:14;03/07/2024 16:53:42;03/07/2024 15:21:08;0.929;0.886;0.961
03/07/2024 03:38:25;149;F;900014;00:31:24;00:26:38;01:52:46;01:46:08;00:22:55;00:28:23;00:06:44;184.0;196.0;2.0;03/07/2024 16:55:31;03/07/2024 15:27:55;03/07/2024 19:49:19;03/07/2024 18:09:04;0.792;0.87;0.963
03/07/2024 03:38:25;149;G;900014;00:28:51;00:25:46;02:58:51;02:19:58;00:29:07;00:26:25;00:02:34;40.0;40.0;1.0;03/07/2024 19:52:42;03/07/2024 18:17:33;03/07/2024 23:52:04;03/07/2024 21:29:42;0.842;0.916;0.974
03/07/2024 03:38:25;149;K;900014;00:31:34;00:22:00;02:37:06;02:57:08;00:34:20;00:26:07;00:01:43;21.0;22.0;1.0;03/07/2024 23:55:25;03/07/2024 21:34:55;04/07/2024 03:40:07;04/07/2024 01:20:10;0.91;0.959;0.967
03/07/2024 03:38:25;149;L;900014;00:29:23;00:26:58;02:20:16;02:24:52;00:13:29;00:10:06;00:00:28;314.0;299.0;4.0;04/07/2024 03:45:41;04/07/2024 01:24:22;04/07/2024 06:49:17;04/07/2024 04:26:19;0.921;0.975;0.964
03/07/2024 03:38:25;149;G;900014;00:38:33;00:31:47;01:55:19;02:07:10;00:24:31;00:23:08;00:01:40;30.0;39.0;9.0;04/07/2024 06:52:18;04/07/2024 04:33:56;04/07/2024 09:52:20;04/07/2024 07:36:00;0.9;0.907;0.972
27/06/2024 06:55:09;150;A;900014;01:17:53;00:32:32;06:14:20;02:35:38;00:45:23;00:30:00;00:03:04;228.0;226.0;2.0;27/06/2024 08:47:43;27/06/2024 09:20:25;27/06/2024 17:08:24;27/06/2024 12:58:35;0.871;0.447;0.967
27/06/2024 06:55:09;150;B;900014;00:21:28;00:12:59;05:09:11;02:01:35;00:52:28;00:24:05;00:02:26;216.0;246.0;3.0;27/06/2024 17:11:51;27/06/2024 13:04:21;27/06/2024 23:37:24;27/06/2024 15:43:01;0.87;0.4;0.973
